event_type,event_datetime,horizon_minutes,news_candle_direction,release_open,release_high,release_low,release_close,future_close,raw_forward_return_pct,direction_normalized_return_pct,window_high,window_low,raw_mfe_pct,raw_mae_pct,direction_normalized_mfe_pct,direction_normalized_mae_pct
US Unemployment Claims,2014-05-22T12:30:00.000000+0000,15,down,3639.0,3639.0,3638.0,3638.25,3637.5,-0.02061430632859204,0.02061430632859204,3638.5,3635.5,0.006871435442864014,-0.07558578987150416,0.07558578987150416,-0.006871435442864014
US Unemployment Claims,2014-05-22T12:30:00.000000+0000,30,down,3639.0,3639.0,3638.0,3638.25,3636.0,-0.06184291898577613,0.06184291898577613,3638.5,3635.5,0.006871435442864014,-0.07558578987150416,0.07558578987150416,-0.006871435442864014
US Unemployment Claims,2014-05-22T12:30:00.000000+0000,45,down,3639.0,3639.0,3638.0,3638.25,3637.25,-0.027485741771456056,0.027485741771456056,3638.5,3635.5,0.006871435442864014,-0.07558578987150416,0.07558578987150416,-0.006871435442864014
US Unemployment Claims,2014-05-22T12:30:00.000000+0000,60,down,3639.0,3639.0,3638.0,3638.25,3635.75,-0.06871435442864014,0.06871435442864014,3638.5,3635.0,0.006871435442864014,-0.08932866075723218,0.08932866075723218,-0.006871435442864014
US Unemployment Claims,2014-05-22T12:30:00.000000+0000,90,down,3639.0,3639.0,3638.0,3638.25,3643.0,0.13055727341441625,-0.13055727341441625,3648.0,3633.0,0.26798598227169657,-0.1443001443001443,0.1443001443001443,-0.26798598227169657
US Existing Home Sales,2014-05-22T14:00:00.000000+0000,15,down,3645.5,3646.25,3642.75,3643.0,3640.75,-0.06176228383200659,0.06176228383200659,3644.5,3631.5,0.041174855888004395,-0.315673895141367,0.315673895141367,-0.041174855888004395
US Existing Home Sales,2014-05-22T14:00:00.000000+0000,30,down,3645.5,3646.25,3642.75,3643.0,3640.0,-0.08234971177600879,0.08234971177600879,3644.5,3631.5,0.041174855888004395,-0.315673895141367,0.315673895141367,-0.041174855888004395
US Existing Home Sales,2014-05-22T14:00:00.000000+0000,45,down,3645.5,3646.25,3642.75,3643.0,3644.5,0.041174855888004395,-0.041174855888004395,3644.75,3631.5,0.04803733186933846,-0.315673895141367,0.315673895141367,-0.04803733186933846
US Existing Home Sales,2014-05-22T14:00:00.000000+0000,60,down,3645.5,3646.25,3642.75,3643.0,3650.0,0.19214932747735383,-0.19214932747735383,3650.75,3631.5,0.21273675542135603,-0.315673895141367,0.315673895141367,-0.21273675542135603
US Existing Home Sales,2014-05-22T14:00:00.000000+0000,90,down,3645.5,3646.25,3642.75,3643.0,3653.5,0.2882239912160307,-0.2882239912160307,3654.75,3631.5,0.32253637112270106,-0.315673895141367,0.315673895141367,-0.32253637112270106
US New Home Sales,2014-05-23T14:00:00.000000+0000,15,up,3654.75,3657.25,3654.75,3656.75,3658.5,0.04785670335680591,0.04785670335680591,3659.75,3652.25,0.08204006289738155,-0.12306009434607233,0.08204006289738155,-0.12306009434607233
US New Home Sales,2014-05-23T14:00:00.000000+0000,30,up,3654.75,3657.25,3654.75,3656.75,3659.25,0.0683667190811513,0.0683667190811513,3659.75,3652.25,0.08204006289738155,-0.12306009434607233,0.08204006289738155,-0.12306009434607233
US New Home Sales,2014-05-23T14:00:00.000000+0000,45,up,3654.75,3657.25,3654.75,3656.75,3655.75,-0.02734668763246052,-0.02734668763246052,3659.75,3652.25,0.08204006289738155,-0.12306009434607233,0.08204006289738155,-0.12306009434607233
US New Home Sales,2014-05-23T14:00:00.000000+0000,60,up,3654.75,3657.25,3654.75,3656.75,3657.25,0.01367334381623026,0.01367334381623026,3659.75,3652.25,0.08204006289738155,-0.12306009434607233,0.08204006289738155,-0.12306009434607233
US New Home Sales,2014-05-23T14:00:00.000000+0000,90,up,3654.75,3657.25,3654.75,3656.75,3661.5,0.12989676625418747,0.12989676625418747,3662.5,3652.25,0.15724345388664798,-0.12306009434607233,0.15724345388664798,-0.12306009434607233
US Bank Holiday,2014-05-26T12:01:00.000000+0000,15,flat,3686.0,3686.0,3686.0,3686.0,3685.25,-0.020347259902333152,NaN,3686.25,3685.0,0.006782419967444385,-0.02712967986977754,NaN,NaN
US Bank Holiday,2014-05-26T12:01:00.000000+0000,30,flat,3686.0,3686.0,3686.0,3686.0,3686.5,0.01356483993488877,NaN,3686.5,3685.0,0.01356483993488877,-0.02712967986977754,NaN,NaN
US Bank Holiday,2014-05-26T12:01:00.000000+0000,45,flat,3686.0,3686.0,3686.0,3686.0,3686.25,0.006782419967444385,NaN,3686.75,3685.0,0.020347259902333152,-0.02712967986977754,NaN,NaN
US Bank Holiday,2014-05-26T12:01:00.000000+0000,90,flat,3686.0,3686.0,3686.0,3686.0,3684.5,-0.040694519804666304,NaN,3686.75,3684.25,0.020347259902333152,-0.04747693977211069,NaN,NaN
US Core Durable Goods Orders m/m,2014-05-27T12:30:00.000000+0000,15,up,3690.75,3692.0,3690.75,3691.0,3691.5,0.0135464643727987,0.0135464643727987,3692.75,3690.0,0.04741262530479545,-0.0270929287455974,0.04741262530479545,-0.0270929287455974
US Core Durable Goods Orders m/m,2014-05-27T12:30:00.000000+0000,30,up,3690.75,3692.0,3690.75,3691.0,3692.75,0.04741262530479545,0.04741262530479545,3693.25,3690.0,0.06095908967759415,-0.0270929287455974,0.06095908967759415,-0.0270929287455974
US Core Durable Goods Orders m/m,2014-05-27T12:30:00.000000+0000,45,up,3690.75,3692.0,3690.75,3691.0,3693.25,0.06095908967759415,0.06095908967759415,3694.0,3690.0,0.0812787862367922,-0.0270929287455974,0.0812787862367922,-0.0270929287455974
US Core Durable Goods Orders m/m,2014-05-27T12:30:00.000000+0000,60,up,3690.75,3692.0,3690.75,3691.0,3689.75,-0.03386616093199675,-0.03386616093199675,3695.0,3689.0,0.1083717149823896,-0.0541858574911948,0.1083717149823896,-0.0541858574911948
US Core Durable Goods Orders m/m,2014-05-27T12:30:00.000000+0000,90,up,3690.75,3692.0,3690.75,3691.0,3696.25,0.14223787591438633,0.14223787591438633,3700.75,3689.0,0.26415605526957464,-0.0541858574911948,0.26415605526957464,-0.0541858574911948
US CB Consumer Confidence,2014-05-27T14:00:00.000000+0000,15,up,3694.25,3696.5,3694.25,3696.25,3704.75,0.22996280013527223,0.22996280013527223,3705.0,3693.5,0.2367264119039567,-0.07439972945552925,0.2367264119039567,-0.07439972945552925
US CB Consumer Confidence,2014-05-27T14:00:00.000000+0000,30,up,3694.25,3696.5,3694.25,3696.25,3705.75,0.2570172472100102,0.2570172472100102,3706.5,3693.5,0.2773080825160636,-0.07439972945552925,0.2773080825160636,-0.07439972945552925
US CB Consumer Confidence,2014-05-27T14:00:00.000000+0000,45,up,3694.25,3696.5,3694.25,3696.25,3703.25,0.18938112952316535,0.18938112952316535,3707.0,3693.5,0.2908353060534325,-0.07439972945552925,0.2908353060534325,-0.07439972945552925
US CB Consumer Confidence,2014-05-27T14:00:00.000000+0000,60,up,3694.25,3696.5,3694.25,3696.25,3705.75,0.2570172472100102,0.2570172472100102,3707.0,3693.5,0.2908353060534325,-0.07439972945552925,0.2908353060534325,-0.07439972945552925
US CB Consumer Confidence,2014-05-27T14:00:00.000000+0000,90,up,3694.25,3696.5,3694.25,3696.25,3703.75,0.2029083530605343,0.2029083530605343,3709.0,3693.5,0.34494420020290834,-0.07439972945552925,0.34494420020290834,-0.07439972945552925
US Prelim GDP q/q,2014-05-29T12:30:00.000000+0000,15,down,3719.0,3719.0,3716.25,3717.25,3718.75,0.04035241105656063,-0.04035241105656063,3719.25,3714.75,0.05380321474208084,-0.06725401842760105,0.06725401842760105,-0.05380321474208084
US Prelim GDP q/q,2014-05-29T12:30:00.000000+0000,30,down,3719.0,3719.0,3716.25,3717.25,3721.0,0.10088102764140158,-0.10088102764140158,3721.75,3714.75,0.1210572331696819,-0.06725401842760105,0.06725401842760105,-0.1210572331696819
US Prelim GDP q/q,2014-05-29T12:30:00.000000+0000,45,down,3719.0,3719.0,3716.25,3717.25,3725.5,0.22193826081108345,-0.22193826081108345,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Prelim GDP q/q,2014-05-29T12:30:00.000000+0000,60,down,3719.0,3719.0,3716.25,3717.25,3722.5,0.1412334386979622,-0.1412334386979622,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Prelim GDP q/q,2014-05-29T12:30:00.000000+0000,90,down,3719.0,3719.0,3716.25,3717.25,3722.25,0.1345080368552021,-0.1345080368552021,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Unemployment Claims,2014-05-29T12:30:00.000000+0000,15,down,3719.0,3719.0,3716.25,3717.25,3718.75,0.04035241105656063,-0.04035241105656063,3719.25,3714.75,0.05380321474208084,-0.06725401842760105,0.06725401842760105,-0.05380321474208084
US Unemployment Claims,2014-05-29T12:30:00.000000+0000,30,down,3719.0,3719.0,3716.25,3717.25,3721.0,0.10088102764140158,-0.10088102764140158,3721.75,3714.75,0.1210572331696819,-0.06725401842760105,0.06725401842760105,-0.1210572331696819
US Unemployment Claims,2014-05-29T12:30:00.000000+0000,45,down,3719.0,3719.0,3716.25,3717.25,3725.5,0.22193826081108345,-0.22193826081108345,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Unemployment Claims,2014-05-29T12:30:00.000000+0000,60,down,3719.0,3719.0,3716.25,3717.25,3722.5,0.1412334386979622,-0.1412334386979622,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Unemployment Claims,2014-05-29T12:30:00.000000+0000,90,down,3719.0,3719.0,3716.25,3717.25,3722.25,0.1345080368552021,-0.1345080368552021,3727.75,3714.75,0.2824668773959244,-0.06725401842760105,0.06725401842760105,-0.2824668773959244
US Pending Home Sales m/m,2014-05-29T14:00:00.000000+0000,15,down,3724.75,3725.0,3721.75,3722.25,3717.25,-0.13432735576600174,0.13432735576600174,3726.75,3716.0,0.12089462018940156,-0.16790919470750218,0.16790919470750218,-0.12089462018940156
US Pending Home Sales m/m,2014-05-29T14:00:00.000000+0000,30,down,3724.75,3725.0,3721.75,3722.25,3720.5,-0.04701457451810061,0.04701457451810061,3726.75,3716.0,0.12089462018940156,-0.16790919470750218,0.16790919470750218,-0.12089462018940156
US Pending Home Sales m/m,2014-05-29T14:00:00.000000+0000,45,down,3724.75,3725.0,3721.75,3722.25,3725.75,0.09402914903620122,-0.09402914903620122,3726.75,3716.0,0.12089462018940156,-0.16790919470750218,0.16790919470750218,-0.12089462018940156
US Pending Home Sales m/m,2014-05-29T14:00:00.000000+0000,60,down,3724.75,3725.0,3721.75,3722.25,3723.25,0.02686547115320035,-0.02686547115320035,3726.75,3716.0,0.12089462018940156,-0.16790919470750218,0.16790919470750218,-0.12089462018940156
US Pending Home Sales m/m,2014-05-29T14:00:00.000000+0000,90,down,3724.75,3725.0,3721.75,3722.25,3727.0,0.12761098797770165,-0.12761098797770165,3727.5,3716.0,0.14104372355430184,-0.16790919470750218,0.16790919470750218,-0.14104372355430184
US ISM Manufacturing PMI,2014-06-02T14:00:00.000000+0000,15,down,3720.5,3720.5,3716.5,3719.75,3716.5,-0.08737146313596345,0.08737146313596345,3723.25,3707.25,0.09409234491565294,-0.33604408898447474,0.33604408898447474,-0.09409234491565294
US ISM Manufacturing PMI,2014-06-02T14:00:00.000000+0000,30,down,3720.5,3720.5,3716.5,3719.75,3720.25,0.01344176355937899,-0.01344176355937899,3723.25,3707.25,0.09409234491565294,-0.33604408898447474,0.33604408898447474,-0.09409234491565294
US ISM Manufacturing PMI,2014-06-02T14:00:00.000000+0000,45,down,3720.5,3720.5,3716.5,3719.75,3719.5,-0.006720881779689495,0.006720881779689495,3724.0,3707.25,0.11425499025472141,-0.33604408898447474,0.33604408898447474,-0.11425499025472141
US ISM Manufacturing PMI,2014-06-02T14:00:00.000000+0000,60,down,3720.5,3720.5,3716.5,3719.75,3720.5,0.020162645339068485,-0.020162645339068485,3724.0,3707.25,0.11425499025472141,-0.33604408898447474,0.33604408898447474,-0.11425499025472141
US ISM Manufacturing PMI,2014-06-02T14:00:00.000000+0000,90,down,3720.5,3720.5,3716.5,3719.75,3731.75,0.32260232542509576,-0.32260232542509576,3733.25,3707.25,0.36292761610323276,-0.33604408898447474,0.33604408898447474,-0.36292761610323276
US ADP Non-Farm Employment Change,2014-06-04T12:15:00.000000+0000,15,down,3725.0,3725.0,3722.0,3722.75,3722.5,-0.006715465717547512,0.006715465717547512,3724.0,3720.0,0.03357732858773756,-0.07387012289302262,0.07387012289302262,-0.03357732858773756
US ADP Non-Farm Employment Change,2014-06-04T12:15:00.000000+0000,30,down,3725.0,3725.0,3722.0,3722.75,3718.5,-0.1141629171983077,0.1141629171983077,3724.0,3718.25,0.03357732858773756,-0.1208783829158552,0.1208783829158552,-0.03357732858773756
US ADP Non-Farm Employment Change,2014-06-04T12:15:00.000000+0000,45,down,3725.0,3725.0,3722.0,3722.75,3719.5,-0.08730105432811766,0.08730105432811766,3724.0,3717.5,0.03357732858773756,-0.14102478006849775,0.14102478006849775,-0.03357732858773756
US ADP Non-Farm Employment Change,2014-06-04T12:15:00.000000+0000,60,down,3725.0,3725.0,3722.0,3722.75,3722.0,-0.020146397152642537,0.020146397152642537,3724.0,3717.5,0.03357732858773756,-0.14102478006849775,0.14102478006849775,-0.03357732858773756
US ADP Non-Farm Employment Change,2014-06-04T12:15:00.000000+0000,90,down,3725.0,3725.0,3722.0,3722.75,3717.5,-0.14102478006849775,0.14102478006849775,3724.0,3714.0,0.03357732858773756,-0.23504130011416294,0.23504130011416294,-0.03357732858773756
US Trade Balance,2014-06-04T12:30:00.000000+0000,15,flat,3722.5,3722.5,3721.75,3722.5,3718.5,-0.10745466756212224,NaN,3723.0,3718.25,0.01343183344526528,-0.11417058428475488,NaN,NaN
US Trade Balance,2014-06-04T12:30:00.000000+0000,30,flat,3722.5,3722.5,3721.75,3722.5,3719.5,-0.08059100067159167,NaN,3723.0,3717.5,0.01343183344526528,-0.1343183344526528,NaN,NaN
US Trade Balance,2014-06-04T12:30:00.000000+0000,45,flat,3722.5,3722.5,3721.75,3722.5,3722.0,-0.01343183344526528,NaN,3723.0,3717.5,0.01343183344526528,-0.1343183344526528,NaN,NaN
US Trade Balance,2014-06-04T12:30:00.000000+0000,60,flat,3722.5,3722.5,3721.75,3722.5,3719.25,-0.0873069173942243,NaN,3723.0,3717.5,0.01343183344526528,-0.1343183344526528,NaN,NaN
US Trade Balance,2014-06-04T12:30:00.000000+0000,90,flat,3722.5,3722.5,3721.75,3722.5,3730.75,0.22162525184687712,NaN,3731.75,3714.0,0.24848891873740764,-0.22834116856950976,NaN,NaN
US ISM Services PMI,2014-06-04T14:00:00.000000+0000,15,up,3728.75,3731.75,3727.75,3730.75,3732.0,0.03350532734704818,0.03350532734704818,3733.75,3725.5,0.08041278563291564,-0.14072237485760236,0.08041278563291564,-0.14072237485760236
US ISM Services PMI,2014-06-04T14:00:00.000000+0000,30,up,3728.75,3731.75,3727.75,3730.75,3729.0,-0.046907458285867454,-0.046907458285867454,3733.75,3725.5,0.08041278563291564,-0.14072237485760236,0.08041278563291564,-0.14072237485760236
US ISM Services PMI,2014-06-04T14:00:00.000000+0000,45,up,3728.75,3731.75,3727.75,3730.75,3731.0,0.006701065469409636,0.006701065469409636,3733.75,3725.5,0.08041278563291564,-0.14072237485760236,0.08041278563291564,-0.14072237485760236
US ISM Services PMI,2014-06-04T14:00:00.000000+0000,60,up,3728.75,3731.75,3727.75,3730.75,3737.5,0.1809287676740602,0.1809287676740602,3737.75,3725.5,0.18762983314346982,-0.14072237485760236,0.18762983314346982,-0.14072237485760236
US ISM Services PMI,2014-06-04T14:00:00.000000+0000,90,up,3728.75,3731.75,3727.75,3730.75,3740.25,0.25464048783756615,0.25464048783756615,3742.5,3725.5,0.31495007706225286,-0.14072237485760236,0.31495007706225286,-0.14072237485760236
US Unemployment Claims,2014-06-05T12:30:00.000000+0000,15,down,3748.25,3748.25,3747.0,3748.0,3750.25,0.06003201707577375,-0.06003201707577375,3757.5,3748.0,0.2534685165421558,0.0,0.0,-0.2534685165421558
US Unemployment Claims,2014-06-05T12:30:00.000000+0000,30,down,3748.25,3748.25,3747.0,3748.0,3747.75,-0.006670224119530417,0.006670224119530417,3757.5,3745.75,0.2534685165421558,-0.06003201707577375,0.06003201707577375,-0.2534685165421558
US Unemployment Claims,2014-06-05T12:30:00.000000+0000,45,down,3748.25,3748.25,3747.0,3748.0,3747.75,-0.006670224119530417,0.006670224119530417,3757.5,3745.5,0.2534685165421558,-0.06670224119530416,0.06670224119530416,-0.2534685165421558
US Unemployment Claims,2014-06-05T12:30:00.000000+0000,60,down,3748.25,3748.25,3747.0,3748.0,3747.5,-0.013340448239060833,0.013340448239060833,3757.5,3745.25,0.2534685165421558,-0.07337246531483457,0.07337246531483457,-0.2534685165421558
US Unemployment Claims,2014-06-05T12:30:00.000000+0000,90,down,3748.25,3748.25,3747.0,3748.0,3747.5,-0.013340448239060833,0.013340448239060833,3757.5,3740.25,0.2534685165421558,-0.20677694770544292,0.20677694770544292,-0.2534685165421558
US Non-Farm Employment Change,2014-06-06T12:30:00.000000+0000,15,up,3777.75,3781.0,3777.0,3780.5,3786.25,0.1520962835603756,0.1520962835603756,3787.0,3778.0,0.17193492924216372,-0.06612881893929375,0.17193492924216372,-0.06612881893929375
US Non-Farm Employment Change,2014-06-06T12:30:00.000000+0000,30,up,3777.75,3781.0,3777.0,3780.5,3788.5,0.21161222060573998,0.21161222060573998,3789.75,3778.0,0.24467663007538684,-0.06612881893929375,0.24467663007538684,-0.06612881893929375
US Non-Farm Employment Change,2014-06-06T12:30:00.000000+0000,45,up,3777.75,3781.0,3777.0,3780.5,3786.75,0.16532204734823436,0.16532204734823436,3790.75,3778.0,0.2711281576511044,-0.06612881893929375,0.2711281576511044,-0.06612881893929375
US Non-Farm Employment Change,2014-06-06T12:30:00.000000+0000,60,up,3777.75,3781.0,3777.0,3780.5,3790.25,0.25790239386324565,0.25790239386324565,3791.25,3778.0,0.2843539214389631,-0.06612881893929375,0.2843539214389631,-0.06612881893929375
US Non-Farm Employment Change,2014-06-06T12:30:00.000000+0000,90,up,3777.75,3781.0,3777.0,3780.5,3788.25,0.2049993387118106,0.2049993387118106,3791.25,3778.0,0.2843539214389631,-0.06612881893929375,0.2843539214389631,-0.06612881893929375
US Unemployment Rate,2014-06-06T12:30:00.000000+0000,15,up,3777.75,3781.0,3777.0,3780.5,3786.25,0.1520962835603756,0.1520962835603756,3787.0,3778.0,0.17193492924216372,-0.06612881893929375,0.17193492924216372,-0.06612881893929375
US Unemployment Rate,2014-06-06T12:30:00.000000+0000,30,up,3777.75,3781.0,3777.0,3780.5,3788.5,0.21161222060573998,0.21161222060573998,3789.75,3778.0,0.24467663007538684,-0.06612881893929375,0.24467663007538684,-0.06612881893929375
US Unemployment Rate,2014-06-06T12:30:00.000000+0000,45,up,3777.75,3781.0,3777.0,3780.5,3786.75,0.16532204734823436,0.16532204734823436,3790.75,3778.0,0.2711281576511044,-0.06612881893929375,0.2711281576511044,-0.06612881893929375
US Unemployment Rate,2014-06-06T12:30:00.000000+0000,60,up,3777.75,3781.0,3777.0,3780.5,3790.25,0.25790239386324565,0.25790239386324565,3791.25,3778.0,0.2843539214389631,-0.06612881893929375,0.2843539214389631,-0.06612881893929375
US Unemployment Rate,2014-06-06T12:30:00.000000+0000,90,up,3777.75,3781.0,3777.0,3780.5,3788.25,0.2049993387118106,0.2049993387118106,3791.25,3778.0,0.2843539214389631,-0.06612881893929375,0.2843539214389631,-0.06612881893929375
US Building Permits,2014-06-17T12:30:00.000000+0000,15,down,3779.0,3779.0,3774.75,3774.75,3770.5,-0.11259023776409034,0.11259023776409034,3775.0,3768.25,0.006622955162593549,-0.1721968342274323,0.1721968342274323,-0.006622955162593549
US Building Permits,2014-06-17T12:30:00.000000+0000,30,down,3779.0,3779.0,3774.75,3774.75,3768.0,-0.17881978939002582,0.17881978939002582,3775.0,3765.25,0.006622955162593549,-0.25167229617855486,0.25167229617855486,-0.006622955162593549
US Building Permits,2014-06-17T12:30:00.000000+0000,45,down,3779.0,3779.0,3774.75,3774.75,3769.25,-0.1457050135770581,0.1457050135770581,3775.0,3765.25,0.006622955162593549,-0.25167229617855486,0.25167229617855486,-0.006622955162593549
US Building Permits,2014-06-17T12:30:00.000000+0000,60,down,3779.0,3779.0,3774.75,3774.75,3769.0,-0.15232796873965163,0.15232796873965163,3775.0,3765.25,0.006622955162593549,-0.25167229617855486,0.25167229617855486,-0.006622955162593549
US Building Permits,2014-06-17T12:30:00.000000+0000,90,down,3779.0,3779.0,3774.75,3774.75,3778.0,0.08609841711371614,-0.08609841711371614,3779.75,3763.0,0.132459103251871,-0.3112788926418968,0.3112788926418968,-0.132459103251871
US CPI y/y,2014-06-17T12:30:00.000000+0000,15,down,3779.0,3779.0,3774.75,3774.75,3770.5,-0.11259023776409034,0.11259023776409034,3775.0,3768.25,0.006622955162593549,-0.1721968342274323,0.1721968342274323,-0.006622955162593549
